date,aqi
2011-02-08,34.66599490254117
2011-02-09,35.39637046937938
2011-02-10,40.60075947356766
2011-02-11,46.176704229841675
2011-02-12,43.16390422741775
2011-02-13,40.80848085241112
2011-02-14,38.30552524247865
2011-02-15,40.793744217088644
2011-02-16,46.833621345005945
2011-02-17,49.74123770613877
2011-02-18,43.414397201995044
2011-02-19,35.47938558511995
2011-02-20,35.29314649070411
2011-02-21,36.031844688220566
2011-02-22,35.367438732835275
2011-02-23,45.008014852991984
2011-02-24,45.73963363041817
2011-02-25,37.2080020794896
2011-02-26,40.82781195988642
2011-02-27,43.91501929583805
2011-02-28,40.30789303477636
2011-03-01,40.47236031375713
2011-03-02,41.131966936080865
2011-03-03,42.58054251966827
2011-03-04,43.6112521130684
2011-03-05,36.76839222702352
2011-03-06,34.90045562170811
2011-03-07,39.48728713444783
2011-03-08,40.419996439518144
2011-03-09,38.34394725519887
2011-03-10,36.5198467252739
2011-03-11,39.94226230079252
2011-03-12,42.203292450394024
2011-03-13,40.14732395329328
2011-03-14,38.99486666195334
2011-03-15,40.764200693575056
2011-03-16,39.51717018204367
2011-03-17,43.368046615511055
2011-03-18,43.98735644439698
2011-03-19,40.439890359061344
2011-03-20,41.902681542477836
2011-03-21,44.28396938938645
2011-03-22,41.6562099274599
2011-03-23,38.55423000861382
2011-03-24,36.912888515481164
2011-03-25,39.746960029256265
2011-03-26,36.68631921994779
2011-03-27,34.66490482600785
2011-03-28,35.84071327482314
2011-03-29,39.098804839157985
2011-03-30,39.20694164635454
2011-03-31,41.09510356370492
2011-04-01,44.06122852960299
2011-04-02,45.610950798363604
2011-04-03,43.538544669009084
2011-04-04,41.183377896638696
2011-04-05,39.80634354179076
2011-04-06,43.42573622224895
2011-04-07,46.464850103634795
2011-04-08,43.844404097945535
2011-04-09,47.64155596676135
2011-04-10,43.38989801101767
2011-04-11,42.81153645189854
2011-04-12,44.54824243120191
2011-04-13,51.31837691094616
2011-04-14,52.1845067318777
2011-04-15,44.97394924745513
2011-04-16,41.857899173398465
2011-04-17,44.78994212737707
2011-04-18,43.48640227690608
2011-04-19,42.75429751644517
2011-04-20,42.243155472606716
2011-04-21,39.4414544849145
2011-04-22,40.37763297039437
2011-04-23,38.16368902235685
2011-04-24,38.97569827711682
2011-04-25,40.73309004146362
2011-04-26,40.38396329797745
2011-04-27,36.96119957507624
2011-04-28,40.2618656300264
2011-04-29,47.76436384416744
2011-04-30,41.720486605648226
2011-05-01,41.6822826882598
2011-05-02,41.0317928520349
2011-05-03,39.98420266918413
2011-05-04,41.75621534619637
2011-05-05,45.9710370636757
2011-05-06,50.191646585709606
2011-05-07,52.93065738884917
2011-05-08,47.77368712080286
2011-05-09,46.41277468039092
2011-05-10,47.106748706790476
2011-05-11,46.207230146353204
2011-05-12,45.19316617195115
2011-05-13,41.80173023523496
2011-05-14,36.02327519093162
2011-05-15,33.4428076005223
2011-05-16,36.67492784199264
2011-05-17,37.77633022771881
2011-05-18,37.213064750318914
2011-05-19,41.65267968926548
2011-05-20,45.283495138103824
2011-05-21,46.02691184423002
2011-05-22,44.03073694428751
2011-05-23,42.889113884112156
2011-05-24,45.13064906074309
2011-05-25,52.04379466247033
2011-05-26,48.30415557015453
2011-05-27,43.20505073097758
2011-05-28,42.843087735349684
2011-05-29,45.0327567097598
2011-05-30,50.84207016023021
2011-05-31,56.8301176067222
2011-06-01,60.33355314072918
2011-06-02,55.035432025760876
2011-06-03,57.10095985342525
2011-06-04,58.821916805041525
2011-06-05,51.06078733413369
2011-06-06,63.26930193214939
2011-06-07,72.19425789069214
2011-06-08,74.31641574957776
2011-06-09,64.47568764257277
2011-06-10,57.01397051187406
2011-06-11,48.26374965043971
2011-06-12,45.63807694277475
2011-06-13,44.067424086688405
2011-06-14,44.976152272941086
2011-06-15,48.43153302677324
2011-06-16,51.030359568483384
2011-06-17,50.025010588169025
2011-06-18,50.36929424610537
2011-06-19,41.87325166333312
2011-06-20,42.011885682982104
2011-06-21,48.874176839794536
2011-06-22,45.126694349706426
2011-06-23,39.85775312958247
2011-06-24,41.29597283003168
2011-06-25,41.958537882971264
2011-06-26,42.615158417465835
2011-06-27,44.837315526387634
2011-06-28,48.86830578011176
2011-06-29,49.91642989018112
2011-06-30,56.88220802891933
2011-07-01,61.565821317189275
2011-07-02,61.698614331174355
2011-07-03,56.37060538754671
2011-07-04,53.193159096793444
2011-07-05,62.435657990287176
2011-07-06,60.90219551522145
2011-07-07,60.38949716045901
2011-07-08,50.682699889261336
2011-07-09,51.95614023245447
2011-07-10,51.764014651682125
2011-07-11,54.81111933450008
2011-07-12,50.377540008762914
2011-07-13,42.43996809234173
2011-07-14,41.5337613315598
2011-07-15,46.93603961527818
2011-07-16,50.30234201685013
2011-07-17,50.71057209228713
2011-07-18,55.54020254184754
2011-07-19,51.54109776264975
2011-07-20,59.70966473061633
2011-07-21,60.52682937021123
2011-07-22,61.12143703579254
2011-07-23,52.52247356145515
2011-07-24,44.56559179284552
2011-07-25,42.259575286900606
2011-07-26,46.282984565587135
2011-07-27,45.08219119823559
2011-07-28,50.8764787383659
2011-07-29,51.80462988752801
2011-07-30,46.1704813328247
2011-07-31,50.206833992628525
2011-08-01,57.778545063061856
2011-08-02,55.61889825708695
2011-08-03,50.72905342466247
2011-08-04,48.91372910948246
2011-08-05,50.091847368828205
2011-08-06,47.411252962307806
2011-08-07,44.5697713739414
2011-08-08,45.01405690097807
2011-08-09,43.76410620541489
2011-08-10,42.80296998656167
2011-08-11,43.115650084225265
2011-08-12,47.94341822657618
2011-08-13,47.536231765932506
2011-08-14,41.64328748855458
2011-08-15,40.85418475103296
2011-08-16,43.222151835166954
2011-08-17,50.33670103038543
2011-08-18,56.45037657251201
2011-08-19,52.40096692038551
2011-08-20,52.85124111305605
2011-08-21,46.481733762858845
2011-08-22,41.189342075770035
2011-08-23,46.18177264911178
2011-08-24,52.133144204749435
2011-08-25,48.21320658824061
2011-08-26,51.54000319893845
2011-08-27,49.587709376639296
2011-08-28,44.802377659625726
2011-08-29,45.86646817607132
2011-08-30,51.07761717398742
2011-08-31,59.6015131150919
2011-09-01,60.20746836103701
2011-09-02,56.908234239379674
2011-09-03,54.35159860186619
2011-09-04,43.613974199066234
2011-09-05,35.118933091607715
2011-09-06,35.453917143683064
2011-09-07,37.04890183940715
2011-09-08,37.190685369511485
2011-09-09,41.751387260198214
2011-09-10,45.89407668998241
2011-09-11,45.864625006599475
2011-09-12,51.12598635490287
2011-09-13,55.9128474326055
2011-09-14,48.19691242200332
2011-09-15,36.59389544335876
2011-09-16,30.51862005605482
2011-09-17,33.569197482712475
2011-09-18,34.48193048488932
2011-09-19,33.46714243152912
2011-09-20,35.01500943237854
2011-09-21,35.55669596331001
2011-09-22,33.03038264292574
2011-09-23,33.231943330439236
2011-09-24,35.9987946548682
2011-09-25,36.34778610443802
2011-09-26,36.159833479261025
2011-09-27,37.94831288228641
2011-09-28,40.691155882519006
2011-09-29,42.38468518524955
2011-09-30,37.050678831225135
2011-10-01,32.72469597646705
2011-10-02,32.92677895205602
2011-10-03,36.31743972813698
2011-10-04,43.102232411589995
2011-10-05,45.48500618771514
2011-10-06,43.141236843023684
2011-10-07,41.8793740437015
2011-10-08,42.59305371937406
2011-10-09,41.684398927596995
2011-10-10,41.01049622764583
2011-10-11,37.255813321355454
2011-10-12,32.84231323481253
2011-10-13,32.73559476880016
2011-10-14,35.00216566429911
2011-10-15,36.03986146033431
2011-10-16,40.44242953143184
2011-10-17,39.2427322465648
2011-10-18,35.552316907234214
2011-10-19,30.598652749496623
2011-10-20,29.637179020844645
2011-10-21,31.532090167433527
2011-10-22,37.21296621021431
2011-10-23,40.5347224587807
2011-10-24,41.02967268891731
2011-10-25,37.96154864995675
2011-10-26,38.15824794058934
2011-10-27,35.03991413589241
2011-10-28,34.201207834086055
2011-10-29,35.28234544333055
2011-10-30,35.26990687641609
2011-10-31,39.46547267728222
2011-11-01,43.02361070088178
2011-11-02,43.82742424985543
2011-11-03,41.40503413581062
2011-11-04,37.75662471624838
2011-11-05,38.49739013103949
2011-11-06,38.39329886459909
2011-11-07,38.290027646138036
2011-11-08,39.82052693675084
2011-11-09,38.77604130344435
2011-11-10,34.99941601741501
2011-11-11,34.300889308718396
2011-11-12,36.50771944538104
2011-11-13,36.68322810050538
2011-11-14,35.25681803555022
2011-11-15,32.91150537176214
2011-11-16,31.61233765304744
2011-11-17,28.0283010453962
2011-11-18,34.520946425698874
2011-11-19,37.01913009755226
2011-11-20,37.764279173953874
2011-11-21,35.17991104523252
2011-11-22,33.42236800003256
2011-11-23,32.16918849579578
2011-11-24,34.983019441045656
2011-11-25,37.70148337871601
2011-11-26,38.076935957318035
2011-11-27,33.80292855086113
2011-11-28,30.905557329073396
2011-11-29,30.32466968931904
2011-11-30,30.97018255633744
2011-12-01,41.18827824850839
2011-12-02,40.745918475855724
2011-12-03,39.20780626408075
2011-12-04,37.149068921028245
2011-12-05,36.950843673607245
2011-12-06,30.469937617316855
2011-12-07,31.368046351491575
2011-12-08,36.99027859595555
2011-12-09,40.416552289466246
2011-12-10,39.56527372313985
2011-12-11,45.26743380099668
2011-12-12,44.4274989362342
2011-12-13,45.65323491468052
2011-12-14,44.550933325339884
2011-12-15,36.07811251503446
2011-12-16,33.07534713735791
2011-12-17,34.836252045881515
2011-12-18,36.14924119729128
2011-12-19,37.39996257415299
2011-12-20,35.36747000908177
2011-12-21,34.53464179281749
2011-12-22,30.90755750051366
2011-12-23,30.35672209795343
2011-12-24,34.65844053410089
2011-12-25,35.77088652119392
2011-12-26,32.07816383518826
2011-12-27,31.003922836404044
2011-12-28,29.710262677387764
2011-12-29,34.03262470289188
2011-12-30,37.44001257195822
2011-12-31,38.166469929784384
2012-01-01,36.42724563075472
2012-01-02,28.147218287674026
2012-01-03,31.576739924520155
2012-01-04,35.74686997149849
2012-01-05,39.328695321869645
2012-01-06,38.98866091161251
2012-01-07,38.47366924506056
2012-01-08,33.41755658469871
2012-01-09,35.58601995776619
2012-01-10,39.924355629444555
2012-01-11,37.082426108198376
2012-01-12,30.39839440396842
2012-01-13,31.165963153671907
2012-01-14,35.49984461460986
2012-01-15,36.82278043422682
2012-01-16,36.35044171063489
2012-01-17,35.09726357416266
2012-01-18,31.163296823002756
2012-01-19,33.00886351278634
2012-01-20,35.25315453889988
2012-01-21,35.545676791088376
2012-01-22,40.27546109918256
2012-01-23,36.30223761529368
2012-01-24,35.002698043934224
2012-01-25,38.10591682008059
2012-01-26,36.50691034686004
2012-01-27,31.817943175010225
2012-01-28,32.54644894108771
2012-01-29,30.88304306273695
2012-01-30,33.623382230414926
2012-01-31,38.317034085427174
2012-02-01,39.48919498840862
2012-02-02,36.92010843858721
2012-02-03,37.26228859321419
2012-02-04,37.205134368477594
2012-02-05,36.25689272364761
2012-02-06,40.21917454560326
2012-02-07,39.179612570531816
2012-02-08,36.793126805154884
2012-02-09,41.97650601368894
2012-02-10,40.71425740049732
2012-02-11,34.92263032752305
2012-02-12,29.025437622583677
2012-02-13,33.75310762825903
2012-02-14,39.754738091736584
2012-02-15,44.531188679628
2012-02-16,39.99843637319881
2012-02-17,37.274079246762064
2012-02-18,35.82488990887997
2012-02-19,33.196663913205484
2012-02-20,34.78539587341994
2012-02-21,35.339906403314416
2012-02-22,35.00134108200043
2012-02-23,36.77135648771244
2012-02-24,33.50365534090689
2012-02-25,31.86875394356567
2012-02-26,34.951542921228864
2012-02-27,38.04480217175474
2012-02-28,38.98259020690967
2012-02-29,36.87896834424307
2012-03-01,35.04816923920985
2012-03-02,36.3148220578475
2012-03-03,33.441529730674546
2012-03-04,33.7567053064569
2012-03-05,37.438855461036326
2012-03-06,40.52839442114911
2012-03-07,44.31192269479075
2012-03-08,39.40000115018799
2012-03-09,35.760944667210666
2012-03-10,35.73485800200303
2012-03-11,40.547981151194854
2012-03-12,40.610079711108654
2012-03-13,39.64384533803855
2012-03-14,40.97268892246526
2012-03-15,39.57570036295371
2012-03-16,40.19443439097273
2012-03-17,41.08942144887499
2012-03-18,43.84796309745998
2012-03-19,41.04208954014674
2012-03-20,40.12599819998851
2012-03-21,39.65832715896248
2012-03-22,40.2302389646677
2012-03-23,41.49953327434606
2012-03-24,40.733046156709044
2012-03-25,40.501110175830036
2012-03-26,41.55677576586421
2012-03-27,42.19362257482937
2012-03-28,42.98434498504428
2012-03-29,38.785971444730656
2012-03-30,40.092672784170375
2012-03-31,42.37230708432095
2012-04-01,43.533707779610594
2012-04-02,43.680270941200334
2012-04-03,41.295784595840665
2012-04-04,42.349173865393645
2012-04-05,38.809654800844505
2012-04-06,41.3981217200014
2012-04-07,46.48174932081986
2012-04-08,48.16378695120788
2012-04-09,45.66548452881725
2012-04-10,46.242560430119454
2012-04-11,39.4167249005556
2012-04-12,40.48280571472585
2012-04-13,48.50155334950963
2012-04-14,53.92898198287142
2012-04-15,48.06954737123062
2012-04-16,47.61546434692614
2012-04-17,41.794946539205526
2012-04-18,38.65104368800384
2012-04-19,45.77385933802862
2012-04-20,46.08683157862801
2012-04-21,39.88133270954769
2012-04-22,39.27565374923584
2012-04-23,41.5394262331793
2012-04-24,46.516192532333406
2012-04-25,50.4479668063423
2012-04-26,45.871372181063705
2012-04-27,41.9112659172826
2012-04-28,42.5076704115378
2012-04-29,45.34144707048149
2012-04-30,42.58313802199745
2012-05-01,42.19000814907772
2012-05-02,41.21323375183303
2012-05-03,39.70160141312679
2012-05-04,41.432907783822145
2012-05-05,43.24702870804342
2012-05-06,42.83307786711086
2012-05-07,43.82032825257807
2012-05-08,43.478566246885705
2012-05-09,42.97788784183699
2012-05-10,50.32275708408994
2012-05-11,51.50746646056103
2012-05-12,53.564338169104936
2012-05-13,56.771291568396336
2012-05-14,53.418248489303515
2012-05-15,52.276976753356664
2012-05-16,57.73425050086989
2012-05-17,57.45819078473096
2012-05-18,61.97180655455315
2012-05-19,66.49453587473532
2012-05-20,57.62154735377262
2012-05-21,45.19196188907068
2012-05-22,48.81361417212104
2012-05-23,55.118712926570154
2012-05-24,51.84512499252505
2012-05-25,47.63619977664204
2012-05-26,49.85609172690437
2012-05-27,48.51439593723185
2012-05-28,48.1491284742702
2012-05-29,48.99494059493074
2012-05-30,48.082538977799665
2012-05-31,50.63779214676509
2012-06-01,42.8739076581832
2012-06-02,44.43674984666655
2012-06-03,48.49501118878948
2012-06-04,44.7102734472331
2012-06-05,39.26197153737333
2012-06-06,43.63762540674038
2012-06-07,46.40099487915144
2012-06-08,52.09249677032788
2012-06-09,59.442962134383656
2012-06-10,56.11376515524287
2012-06-11,41.24666722990896
2012-06-12,40.74968230858138
2012-06-13,45.82629761471617
2012-06-14,50.55046950995693
2012-06-15,53.708088086722185
2012-06-16,48.13275289298648
2012-06-17,42.89580456087029
2012-06-18,45.787839670172254
2012-06-19,49.48967606251894
2012-06-20,60.52160895888154
2012-06-21,64.23430076645423
2012-06-22,58.10684236790485
2012-06-23,50.176068053393216
2012-06-24,55.98182848612542
2012-06-25,54.07229581889806
2012-06-26,48.936341137088284
2012-06-27,62.37987085317865
2012-06-28,81.13312964530637
2012-06-29,83.91511441519324
2012-06-30,69.21085494499904
2012-07-01,62.002777426278
2012-07-02,53.969549313214046
2012-07-03,58.9401942844028
2012-07-04,62.08138507206286
2012-07-05,58.793103473425475
2012-07-06,63.9687502859095
2012-07-07,62.43559744354372
2012-07-08,52.42991756156617
2012-07-09,49.39623317128075
2012-07-10,51.939927184122936
2012-07-11,55.196388334838716
2012-07-12,61.94568149625122
2012-07-13,61.867621796960165
2012-07-14,55.71076185484043
2012-07-15,48.90420896247667
2012-07-16,52.93337571323342
2012-07-17,62.44118813906534
2012-07-18,54.72458459038129
2012-07-19,51.48288816629636
2012-07-20,43.23863208813324
2012-07-21,47.32296264442015
2012-07-22,50.2484510052643
2012-07-23,53.427456806530394
2012-07-24,49.05047823850029
2012-07-25,46.424058095287634
2012-07-26,52.96086985855347
2012-07-27,50.00147787024613
2012-07-28,49.66659637046846
2012-07-29,48.12575009406104
2012-07-30,54.49184168088903
2012-07-31,52.77788246337621
2012-08-01,54.709567342045766
2012-08-02,62.30302568923238
2012-08-03,62.7644488696466
2012-08-04,48.56505617101501
2012-08-05,42.637039178286756
2012-08-06,47.78635600875155
2012-08-07,55.47959794976832
2012-08-08,63.81054066123819
2012-08-09,59.06238831571675
2012-08-10,43.28261867784107
2012-08-11,44.60643119466338
2012-08-12,48.580718143395394
2012-08-13,47.01235509862817
2012-08-14,49.85740003339566
2012-08-15,54.597436357757694
2012-08-16,51.47291880805669
2012-08-17,52.91297939555718
2012-08-18,43.89197531275537
2012-08-19,42.74310073330903
2012-08-20,48.01284377980996
2012-08-21,52.493372394786576
2012-08-22,59.132288781471175
2012-08-23,68.46058186754064
2012-08-24,66.17180320763954
2012-08-25,55.135143305131585
2012-08-26,44.94189142608387
2012-08-27,43.75249663297256
2012-08-28,45.12096262406882
2012-08-29,48.78048671264137
2012-08-30,54.73963576497285
2012-08-31,55.52542452528969
2012-09-01,41.9717309503945
2012-09-02,39.45782252958187
2012-09-03,39.15910134980198
2012-09-04,40.27244429761871
2012-09-05,40.419557582932825
2012-09-06,42.74186344550827
2012-09-07,45.14400163512774
2012-09-08,38.31952075065012
2012-09-09,35.678891826882705
2012-09-10,40.741753455282215
2012-09-11,46.01077086372637
2012-09-12,48.7544272706136
2012-09-13,49.73249906217486
2012-09-14,46.180226430796665
2012-09-15,41.64609683797327
2012-09-16,40.126349180918155
2012-09-17,39.42303909641316
2012-09-18,37.57924234989432
2012-09-19,40.52540129256029
2012-09-20,44.61902821963791
2012-09-21,47.55070335276646
2012-09-22,44.3350607265591
2012-09-23,37.58470770870642
2012-09-24,39.60049859350528
2012-09-25,44.928739074677296
2012-09-26,43.159354489016486
2012-09-27,42.97189607149132
2012-09-28,40.26690761704046
2012-09-29,37.90686838122781
2012-09-30,38.262868124790764
2012-10-01,36.71460929952457
2012-10-02,38.32601635348512
2012-10-03,41.40081638818974
2012-10-04,40.03099873358656
2012-10-05,40.661347647735994
2012-10-06,36.57036672753465
2012-10-07,30.8925301695495
2012-10-08,32.859527967325555
2012-10-09,33.33402334315338
2012-10-10,34.866503977380496
2012-10-11,35.21331470735477
2012-10-12,34.847979884313176
2012-10-13,34.476971700415625
2012-10-14,35.146692244967284
2012-10-15,32.250258516773144
2012-10-16,33.51010333540177
2012-10-17,37.1438995476292
2012-10-18,35.26159355409846
2012-10-19,33.034144039522545
2012-10-20,33.82696088813258
2012-10-21,35.36095857805287
2012-10-22,38.32164418611048
2012-10-23,39.48367102642063
2012-10-24,40.12443733078323
2012-10-25,38.117640106301
2012-10-26,33.74587054577003
2012-10-27,32.43452531880797
2012-10-28,30.535893500675417
2012-10-29,30.149581144835498
2012-10-30,30.137955685271454
2012-10-31,32.386459857938185
2012-11-01,33.072499818506905
2012-11-02,33.43644801137196
2012-11-03,34.20953121172116
2012-11-04,35.514742510716225
2012-11-05,36.54300714404725
2012-11-06,37.724027589871696
2012-11-07,35.846518966237966
2012-11-08,39.6073445777027
2012-11-09,40.70367408424684
2012-11-10,44.53163771673508
2012-11-11,41.280620705689635
2012-11-12,35.812147945295365
2012-11-13,32.55557652165359
2012-11-14,35.91829124863373
2012-11-15,39.55673097783748
2012-11-16,44.34525648815965
2012-11-17,45.927461808082526
2012-11-18,42.98380110760103
2012-11-19,41.33693390057099
2012-11-20,47.11212115617311
2012-11-21,46.8983970170134
2012-11-22,45.26710048439355
2012-11-23,39.25121344532426
2012-11-24,30.837805586301346
2012-11-25,36.19431383489501
2012-11-26,41.99011881979995
2012-11-27,42.56703724235579
2012-11-28,43.28734000319733
2012-11-29,47.21556550644254
2012-11-30,45.91299750283235
2012-12-01,45.634632724324305
2012-12-02,45.456874486428795
2012-12-03,39.0251466912081
2012-12-04,35.92073019654928
2012-12-05,29.673543053664627
2012-12-06,34.128696664548634
2012-12-07,38.44181828512334
2012-12-08,40.893205836742474
2012-12-09,35.31398642179868
2012-12-10,31.282330835525286
2012-12-11,30.455704990439543
2012-12-12,35.32805816519004
2012-12-13,39.680213039791944
2012-12-14,43.91292916322475
2012-12-15,39.250936052276884
2012-12-16,34.15475097529706
2012-12-17,33.65497220589692
2012-12-18,33.5756067021732
2012-12-19,36.30630404247692
2012-12-20,34.023817332848736
2012-12-21,31.72921015997274
2012-12-22,34.72687337523749
2012-12-23,37.35646292836786
2012-12-24,40.947806302803265
2012-12-25,39.53358130668502
2012-12-26,35.027903065849976
2012-12-27,35.60173097912505
2012-12-28,40.19199185715422
2012-12-29,44.17873519755891
2012-12-30,40.94925252733302
2012-12-31,42.1201194062891
2013-01-01,43.031504711016765
2013-01-02,41.57515620752162
2013-01-03,45.08105860535874
2013-01-04,46.8829078824071
2013-01-05,46.33342613919435
2013-01-06,46.78758866598793
2013-01-07,47.5819844291068
2013-01-08,50.29360254729954
2013-01-09,47.073027953663356
2013-01-10,34.5061527012414
2013-01-11,34.269211054925556
2013-01-12,34.4957120935264
2013-01-13,32.421152291050696
2013-01-14,32.79320235191282
2013-01-15,36.526258626643845
2013-01-16,37.544176528937086
2013-01-17,36.621549691044535
2013-01-18,37.24663351370549
2013-01-19,37.6903324021271
2013-01-20,37.92917894680931
2013-01-21,37.292661026448826
2013-01-22,37.7729376786506
2013-01-23,42.34475897124219
2013-01-24,40.81717899742761
2013-01-25,43.34570175636054
2013-01-26,43.17922876844132
2013-01-27,43.855328085392024
2013-01-28,46.171891412590846
2013-01-29,42.616315516446285
2013-01-30,33.84603444222808
2013-01-31,29.289803036129726
2013-02-01,33.716395740928895
2013-02-02,39.6757983284655
2013-02-03,43.46932558752712
2013-02-04,42.08758015470491
2013-02-05,47.631223221609815
2013-02-06,46.62834386045968
2013-02-07,41.89020738671909
2013-02-08,35.84385158956889
2013-02-09,38.21823568356398
2013-02-10,38.049493516019275
2013-02-11,34.77750998265181
2013-02-12,33.00811063998268
2013-02-13,38.74908915447441
2013-02-14,40.83153058749652
2013-02-15,39.56177437805147
2013-02-16,35.681905647163425
2013-02-17,35.571399641446845
2013-02-18,35.174153458970906
2013-02-19,35.263682376235735
2013-02-20,31.83851227639154
2013-02-21,33.07731366487648
2013-02-22,34.74326358970695
2013-02-23,36.55401783614236
2013-02-24,41.644417437044225
2013-02-25,42.37958852676984
2013-02-26,40.9162646703936
2013-02-27,34.941776988471695
2013-02-28,35.000595059273785
2013-03-01,34.75376453638692
2013-03-02,34.71049098885603
2013-03-03,37.707754639038406
2013-03-04,38.71690643220129
2013-03-05,38.60676067877507
2013-03-06,37.43119165306487
2013-03-07,40.73253088765172
2013-03-08,43.8231930947948
2013-03-09,45.56717819605589
2013-03-10,44.53087305711902
2013-03-11,36.40310358546695
2013-03-12,36.168033174361064
2013-03-13,38.23236771554837
2013-03-14,39.6638729844071
2013-03-15,48.01126957896553
2013-03-16,43.08726371015637
2013-03-17,38.72727065311271
2013-03-18,36.64385854838996
2013-03-19,37.29752264989262
2013-03-20,35.86151206836575
2013-03-21,39.16460119985795
2013-03-22,40.433919349955985
2013-03-23,42.37914363082701
2013-03-24,38.930188668869
2013-03-25,36.841829989979566
2013-03-26,36.51656768841432
2013-03-27,41.33734503553491
2013-03-28,43.28577072923289
2013-03-29,44.79823467068224
2013-03-30,47.44056292774964
2013-03-31,45.008620969944374
2013-04-01,40.31861729617762
2013-04-02,41.92478003278467
2013-04-03,42.82164898700602
2013-04-04,42.36888796530302
2013-04-05,47.02941854011441
2013-04-06,46.60788895375057
2013-04-07,46.265418963217726
2013-04-08,47.41469229242317
2013-04-09,45.237525846552124
2013-04-10,39.69797434559888
2013-04-11,38.46425689612256
2013-04-12,39.31168913207543
2013-04-13,39.802229384898794
2013-04-14,41.567725595374974
2013-04-15,40.66224195101209
2013-04-16,40.36888902905727
2013-04-17,40.77025608088735
2013-04-18,38.9402212477603
2013-04-19,33.979112640307655
2013-04-20,40.27413241054885
2013-04-21,43.54323286853064
2013-04-22,43.185524962212014
2013-04-23,42.286758112800506
2013-04-24,43.296559610917136
2013-04-25,44.026094417007066
2013-04-26,49.28719213338594
2013-04-27,51.40569471583783
2013-04-28,50.91443225187538
2013-04-29,46.10935937330254
2013-04-30,48.19244026911642
2013-05-01,45.540326131922505
2013-05-02,42.2536789842157
2013-05-03,39.101045965449266
2013-05-04,38.56644611135022
2013-05-05,42.35134468431472
2013-05-06,42.15694720227941
2013-05-07,41.91307466451075
2013-05-08,44.8924423278963
2013-05-09,43.716622294159436
2013-05-10,43.82682572031045
2013-05-11,42.44449203332816
2013-05-12,41.99468064019179
2013-05-13,44.188846306217016
2013-05-14,54.51380417044115
2013-05-15,57.7729188918771
2013-05-16,49.55041393689162
2013-05-17,46.947611146555374
2013-05-18,44.32988023840926
2013-05-19,40.84861614734098
2013-05-20,41.958522020922366
2013-05-21,43.312616064200895
2013-05-22,40.03480108954996
2013-05-23,37.67309182363485
2013-05-24,37.990316705478314
2013-05-25,39.33491678094183
2013-05-26,42.51851666574371
2013-05-27,42.32922836899357
2013-05-28,42.41168870694957
2013-05-29,45.45939526799398
2013-05-30,48.39769074600115
2013-05-31,48.899188274455014
2013-06-01,44.75271195591969
2013-06-02,36.615741581959796
2013-06-03,37.280883666068405
2013-06-04,42.0756221160917
2013-06-05,46.020444064537
2013-06-06,40.544661790077335
2013-06-07,39.57624292938531
2013-06-08,43.29896433898014
2013-06-09,42.65223574650266
2013-06-10,40.953653272510635
2013-06-11,46.1527116327675
2013-06-12,47.95360243419316
2013-06-13,42.294251235549986
2013-06-14,42.04991996045855
2013-06-15,45.28875029966307
2013-06-16,44.9449488088211
2013-06-17,44.847580584006266
2013-06-18,41.39488285044041
2013-06-19,43.96476134921506
2013-06-20,49.83216727665555
2013-06-21,54.453588329304935
2013-06-22,50.08624545764046
2013-06-23,43.5901841918685
2013-06-24,47.25815023151742
2013-06-25,47.97121293885973
2013-06-26,42.649171365328826
2013-06-27,43.39255782290984
2013-06-28,42.26562495291353
2013-06-29,43.223460154553905
2013-06-30,44.00483104258241
2013-07-01,39.870086279994965
2013-07-02,43.50849359224249
2013-07-03,44.65606108031878
2013-07-04,46.01671769877098
2013-07-05,45.38052565049211
2013-07-06,43.160488139996794
2013-07-07,43.72614003814913
2013-07-08,44.644930648604536
2013-07-09,47.10573983524619
2013-07-10,46.49277086514542
2013-07-11,45.495167929264106
2013-07-12,43.01871059457058
2013-07-13,44.11766956252433
2013-07-14,40.31342811329153
2013-07-15,41.38050873775914
2013-07-16,47.13386979550537
2013-07-17,52.526687242695274
2013-07-18,54.07346879468158
2013-07-19,54.60720677109714
2013-07-20,46.52907308329674
2013-07-21,39.39584124839372
2013-07-22,41.15751594125622
2013-07-23,39.85101194638954
2013-07-24,39.36163055730357
2013-07-25,39.3092991092484
2013-07-26,41.77078426348732
2013-07-27,41.47111762270759
2013-07-28,37.33525439935069
2013-07-29,40.46200920880154
2013-07-30,43.73002566735862
2013-07-31,42.96873347141733
2013-08-01,42.985688307284725
2013-08-02,43.203784285525316
2013-08-03,40.995434413103595
2013-08-04,36.10480725290681
2013-08-05,38.82018274442825
2013-08-06,41.65837833278116
2013-08-07,41.936215375535646
2013-08-08,39.52555750956463
2013-08-09,37.77212658577769
2013-08-10,38.53092230930239
2013-08-11,38.640104579044674
2013-08-12,41.09175911070298
2013-08-13,39.62307363492192
2013-08-14,36.70634035443592
2013-08-15,41.17039737196066
2013-08-16,46.26431838900344
2013-08-17,46.8924575600649
2013-08-18,43.36605728412965
2013-08-19,45.86380137179225
2013-08-20,50.45657132064666
2013-08-21,51.72227092167693
2013-08-22,46.62510834891569
2013-08-23,43.82364257685702
2013-08-24,43.106099433966705
2013-08-25,43.96513763923362
2013-08-26,45.94437885035701
2013-08-27,47.036737775598304
2013-08-28,46.55935817015641
